Name,Regdno,Emailid,Degree,Contactno,Passoutyear
John,REG001,john.doe1@test.com,BTECH,9810000001,2025
Jane,REG002,jane.smith2@test.com,BCA,9810000002,2026
Alice,REG003,alice.brown3@test.com,MTECH,9810000003,2027
Bob,REG004,bob.wilson4@test.com,MCA,9810000004,2025
Charlie,REG005,charlie.johnson5@test.com,MSC,9810000005,2026
Diana,REG006,diana.williams6@test.com,BTECH,9810000006,2027
Edward,REG007,edward.jones7@test.com,BCA,9810000007,2025
Fiona,REG008,fiona.davis8@test.com,MTECH,9810000008,2026
George,REG009,george.miller9@test.com,MCA,9810000009,2027
Hannah,REG010,hannah.moore10@test.com,MSC,9810000010,2025
Ivan,REG011,ivan.taylor11@test.com,BTECH,9810000011,2026
Julia,REG012,julia.anderson12@test.com,BCA,9810000012,2027
Kevin,REG013,kevin.thomas13@test.com,MTECH,9810000013,2025
Laura,REG014,laura.jackson14@test.com,MCA,9810000014,2026
Mike,REG015,mike.white15@test.com,MSC,9810000015,2027
Nina,REG016,nina.harris16@test.com,BTECH,9810000016,2025
Oscar,REG017,oscar.martin17@test.com,BCA,9810000017,2026
Paula,REG018,paula.thompson18@test.com,MTECH,9810000018,2027
Quinn,REG019,quinn.garcia19@test.com,MCA,9810000019,2025
Rachel,REG020,rachel.martinez20@test.com,MSC,9810000020,2026
Steve,REG021,steve.kumar21@test.com,BTECH,9810000021,2027
Tina,REG022,tina.sharma22@test.com,BCA,9810000022,2025
Uma,REG023,uma.singh23@test.com,MTECH,9810000023,2026
Victor,REG024,victor.patel24@test.com,MCA,9810000024,2027
Wendy,REG025,wendy.shah25@test.com,MSC,9810000025,2025
Xander,REG026,xander.mehta26@test.com,BTECH,9810000026,2026
Yara,REG027,yara.joshi27@test.com,BCA,9810000027,2027
Zack,REG028,zack.gupta28@test.com,MTECH,9810000028,2025
Arjun,REG029,arjun.verma29@test.com,MCA,9810000029,2026
Bhavna,REG030,bhavna.yadav30@test.com,MSC,9810000030,2027
Chetan,REG031,chetan.nair31@test.com,BTECH,9810000031,2025
Divya,REG032,divya.pillai32@test.com,BCA,9810000032,2026
Eshan,REG033,eshan.iyer33@test.com,MTECH,9810000033,2027
Farida,REG034,farida.reddy34@test.com,MCA,9810000034,2025
Gaurav,REG035,gaurav.rao35@test.com,MSC,9810000035,2026
Hina,REG036,hina.mishra36@test.com,BTECH,9810000036,2027
Ishaan,REG037,ishaan.tiwari37@test.com,BCA,9810000037,2025
Jyoti,REG038,jyoti.pandey38@test.com,MTECH,9810000038,2026
Kiran,REG039,kiran.srivastava39@test.com,MCA,9810000039,2027
Lakshmi,REG040,lakshmi.dubey40@test.com,MSC,9810000040,2025
Manish,REG041,manish.khan41@test.com,BTECH,9810000041,2026
Neha,REG042,neha.ansari42@test.com,BCA,9810000042,2027
Om,REG043,om.sheikh43@test.com,MTECH,9810000043,2025
Pooja,REG044,pooja.siddiqui44@test.com,MCA,9810000044,2026
Rohan,REG045,rohan.qureshi45@test.com,MSC,9810000045,2027
Sneha,REG046,sneha.malik46@test.com,BTECH,9810000046,2025
Tarun,REG047,tarun.ali47@test.com,BCA,9810000047,2026
Usha,REG048,usha.ahmed48@test.com,MTECH,9810000048,2027
Varun,REG049,varun.hussain49@test.com,MCA,9810000049,2025
Wren,REG050,wren.raza50@test.com,MSC,9810000050,2026
Ananya,REG051,ananya.doe51@test.com,BTECH,9810000051,2027
Bikram,REG052,bikram.smith52@test.com,BCA,9810000052,2025
Chetna,REG053,chetna.brown53@test.com,MTECH,9810000053,2026
Deepak,REG054,deepak.wilson54@test.com,MCA,9810000054,2027
Eesha,REG055,eesha.johnson55@test.com,MSC,9810000055,2025
Farhan,REG056,farhan.williams56@test.com,BTECH,9810000056,2026
Geeta,REG057,geeta.jones57@test.com,BCA,9810000057,2027
Harsh,REG058,harsh.davis58@test.com,MTECH,9810000058,2025
Isha,REG059,isha.miller59@test.com,MCA,9810000059,2026
Jai,REG060,jai.moore60@test.com,MSC,9810000060,2027
Kavya,REG061,kavya.taylor61@test.com,BTECH,9810000061,2025
Lokesh,REG062,lokesh.anderson62@test.com,BCA,9810000062,2026
Megha,REG063,megha.thomas63@test.com,MTECH,9810000063,2027
Nitin,REG064,nitin.jackson64@test.com,MCA,9810000064,2025
Ojasvi,REG065,ojasvi.white65@test.com,MSC,9810000065,2026
Pranav,REG066,pranav.harris66@test.com,BTECH,9810000066,2027
Riya,REG067,riya.martin67@test.com,BCA,9810000067,2025
Sanjay,REG068,sanjay.thompson68@test.com,MTECH,9810000068,2026
Tanvi,REG069,tanvi.garcia69@test.com,MCA,9810000069,2027
Uddhav,REG070,uddhav.martinez70@test.com,MSC,9810000070,2025
Vidya,REG071,vidya.kumar71@test.com,BTECH,9810000071,2026
Wasim,REG072,wasim.sharma72@test.com,BCA,9810000072,2027
Yamini,REG073,yamini.singh73@test.com,MTECH,9810000073,2025
Zahid,REG074,zahid.patel74@test.com,MCA,9810000074,2026
Aditya,REG075,aditya.shah75@test.com,MSC,9810000075,2027
Bindiya,REG076,bindiya.mehta76@test.com,BTECH,9810000076,2025
Chirag,REG077,chirag.joshi77@test.com,BCA,9810000077,2026
Disha,REG078,disha.gupta78@test.com,MTECH,9810000078,2027
Ekta,REG079,ekta.verma79@test.com,MCA,9810000079,2025
Firoz,REG080,firoz.yadav80@test.com,MSC,9810000080,2026
Gunjan,REG081,gunjan.nair81@test.com,BTECH,9810000081,2027
Himanshu,REG082,himanshu.pillai82@test.com,BCA,9810000082,2025
Indira,REG083,indira.iyer83@test.com,MTECH,9810000083,2026
Jayesh,REG084,jayesh.reddy84@test.com,MCA,9810000084,2027
Kriti,REG085,kriti.rao85@test.com,MSC,9810000085,2025
Lalit,REG086,lalit.mishra86@test.com,BTECH,9810000086,2026
Mitali,REG087,mitali.tiwari87@test.com,BCA,9810000087,2027
Neeraj,REG088,neeraj.pandey88@test.com,MTECH,9810000088,2025
Ojaswi,REG089,ojaswi.srivastava89@test.com,MCA,9810000089,2026
Pratik,REG090,pratik.dubey90@test.com,MSC,9810000090,2027
Roshni,REG091,roshni.khan91@test.com,BTECH,9810000091,2025
Sachin,REG092,sachin.ansari92@test.com,BCA,9810000092,2026
Taruna,REG093,taruna.sheikh93@test.com,MTECH,9810000093,2027
Umesh,REG094,umesh.siddiqui94@test.com,MCA,9810000094,2025
Vrinda,REG095,vrinda.qureshi95@test.com,MSC,9810000095,2026
Waqas,REG096,waqas.malik96@test.com,BTECH,9810000096,2027
Yash,REG097,yash.ali97@test.com,BCA,9810000097,2025
Zara,REG098,zara.ahmed98@test.com,MTECH,9810000098,2026
Abhay,REG099,abhay.hussain99@test.com,MCA,9810000099,2027
Bhumi,REG100,bhumi.raza100@test.com,MSC,9810000100,2025
Cyrus,REG101,cyrus.doe101@test.com,BTECH,9810000101,2026
Devika,REG102,devika.smith102@test.com,BCA,9810000102,2027
Elina,REG103,elina.brown103@test.com,MTECH,9810000103,2025
Farukh,REG104,farukh.wilson104@test.com,MCA,9810000104,2026
Garima,REG105,garima.johnson105@test.com,MSC,9810000105,2027
Hemant,REG106,hemant.williams106@test.com,BTECH,9810000106,2025
Irfan,REG107,irfan.jones107@test.com,BCA,9810000107,2026
Jayant,REG108,jayant.davis108@test.com,MTECH,9810000108,2027
Komal,REG109,komal.miller109@test.com,MCA,9810000109,2025
Luv,REG110,luv.moore110@test.com,MSC,9810000110,2026
Madhur,REG111,madhur.taylor111@test.com,BTECH,9810000111,2027
Nandita,REG112,nandita.anderson112@test.com,BCA,9810000112,2025
Onkar,REG113,onkar.thomas113@test.com,MTECH,9810000113,2026
Pallavi,REG114,pallavi.jackson114@test.com,MCA,9810000114,2027
Radhika,REG115,radhika.white115@test.com,MSC,9810000115,2025
Sumit,REG116,sumit.harris116@test.com,BTECH,9810000116,2026
Trilok,REG117,trilok.martin117@test.com,BCA,9810000117,2027
Upasna,REG118,upasna.thompson118@test.com,MTECH,9810000118,2025
Veer,REG119,veer.garcia119@test.com,MCA,9810000119,2026
Zoya,REG120,zoya.martinez120@test.com,MSC,9810000120,2027
Aakash,REG121,aakash.kumar121@test.com,BTECH,9810000121,2025
Babita,REG122,babita.sharma122@test.com,BCA,9810000122,2026
Chandan,REG123,chandan.singh123@test.com,MTECH,9810000123,2027
Dhanvi,REG124,dhanvi.patel124@test.com,MCA,9810000124,2025
Eklavya,REG125,eklavya.shah125@test.com,MSC,9810000125,2026
Falak,REG126,falak.mehta126@test.com,BTECH,9810000126,2027
Gagan,REG127,gagan.joshi127@test.com,BCA,9810000127,2025
Heena,REG128,heena.gupta128@test.com,MTECH,9810000128,2026
Inder,REG129,inder.verma129@test.com,MCA,9810000129,2027
Jatin,REG130,jatin.yadav130@test.com,MSC,9810000130,2025
