Regd. No,Full Name,BRANCH
vol00001,VOL Student 1,IT
vol00002,VOL Student 2,IT
vol00003,VOL Student 3,IT
vol00004,VOL Student 4,IT
vol00005,VOL Student 5,IT
vol00006,VOL Student 6,CSE
vol00007,VOL Student 7,IT
vol00008,VOL Student 8,CSE
vol00009,VOL Student 9,CSE
vol00010,VOL Student 10,IT
vol00011,VOL Student 11,IT
vol00012,VOL Student 12,CSE
vol00013,VOL Student 13,CSE
vol00014,VOL Student 14,CSE
vol00015,VOL Student 15,CSE
vol00016,VOL Student 16,IT
vol00017,VOL Student 17,IT
vol00018,VOL Student 18,CSE
vol00019,VOL Student 19,IT
vol00020,VOL Student 20,CSE
vol00021,VOL Student 21,IT
vol00022,VOL Student 22,IT
vol00023,VOL Student 23,IT
vol00024,VOL Student 24,IT
vol00025,VOL Student 25,IT
vol00026,VOL Student 26,IT
vol00027,VOL Student 27,CSE
vol00028,VOL Student 28,IT
vol00029,VOL Student 29,IT
vol00030,VOL Student 30,IT
vol00031,VOL Student 31,CSE
vol00032,VOL Student 32,CSE
vol00033,VOL Student 33,CSE
vol00034,VOL Student 34,IT
vol00035,VOL Student 35,CSE
vol00036,VOL Student 36,CSE
vol00037,VOL Student 37,CSE
vol00038,VOL Student 38,CSE
vol00039,VOL Student 39,CSE
vol00040,VOL Student 40,CSE
vol00041,VOL Student 41,CSE
vol00042,VOL Student 42,IT
vol00043,VOL Student 43,IT
vol00044,VOL Student 44,IT
vol00045,VOL Student 45,CSE
vol00046,VOL Student 46,CSE
vol00047,VOL Student 47,CSE
vol00048,VOL Student 48,IT
vol00049,VOL Student 49,CSE
vol00050,VOL Student 50,CSE
